id;tipo;denominacion;codigo;tipo_nombre;sub_codigo;abreviarura;orden;estado
772;88;Ghana;288;PAIS;;GHA;76;1
773;88;Gibraltar;292;PAIS;;GIB;77;1
774;88;Granada;308;PAIS;;GRD;78;1
775;88;Grecia;300;PAIS;;GRC;79;1
776;88;Groenlandia;304;PAIS;;GRL;80;1
777;88;Guadalupe;312;PAIS;;GLP;81;1
778;88;Guam;316;PAIS;;GUM;82;1
779;88;Guatemala;320;PAIS;;GTM;83;1
780;88;Guyana;328;PAIS;;GUY;84;1
781;88;Guayana Francesa;254;PAIS;;GUF;85;1
782;88;Guernsey;831;PAIS;;GGY;86;1
783;88;Guinea;324;PAIS;;GIN;87;1
784;88;Guinea Ecuatorial;226;PAIS;;GNQ;88;1
785;88;Guinea-Bis u;624;PAIS;;GNB;89;1
786;88;"Hait ";332;PAIS;;HTI;90;1
787;88;Honduras;340;PAIS;;HND;91;1
788;88;Hong Kong;344;PAIS;;HKG;92;1
789;88;Hungr a;348;PAIS;;HUN;93;1
790;88;India;356;PAIS;;IND;94;1
791;88;Indonesia;360;PAIS;;IDN;95;1
792;88;Irak;368;PAIS;;IRQ;96;1
793;88;Ir n;364;PAIS;;IRN;97;1
794;88;Irlanda;372;PAIS;;IRL;98;1
795;88;Isla Bouvet;74;PAIS;;BVT;99;1
796;88;Isla de Man;833;PAIS;;IMN;100;1
797;88;Isla Norfolk;574;PAIS;;NFK;101;1
798;88;Isla de Navidad;162;PAIS;;CXR;102;1
799;88;Islandia;352;PAIS;;ISL;103;1
800;88;Islas  land;248;PAIS;;ALA;104;1
801;88;Islas Caim n;136;PAIS;;CYM;105;1
802;88;Islas Cocos;166;PAIS;;CCK;106;1
803;88;Islas Cook;184;PAIS;;COK;107;1
804;88;Islas Feroe;234;PAIS;;FRO;108;1
805;88;Islas Georgias del Sur y Sandwich del Sur;239;PAIS;;SGS;109;1
806;88;Islas Heard y McDonald;334;PAIS;;HMD;110;1
807;88;Islas Malvinas;238;PAIS;;FLK;111;1
808;88;Islas Marianas del Norte;580;PAIS;;MNP;112;1
809;88;Islas Marshall;584;PAIS;;MHL;113;1
810;88;Islas Pitcairn;612;PAIS;;PCN;114;1
811;88;Islas Salom n;90;PAIS;;SLB;115;1
812;88;Islas Turcas y Caicos;796;PAIS;;TCA;116;1
813;88;Islas ultramarinas de Estados Unidos;581;PAIS;;UMI;117;1
814;88;Islas V rgenes Brit nicas;92;PAIS;;VGB;118;1
815;88;Islas V rgenes de los Estados Unidos;850;PAIS;;VIR;119;1
816;88;Israel;376;PAIS;;ISR;120;1
817;88;Italia;380;PAIS;;ITA;121;1
818;88;Jamaica;388;PAIS;;JAM;122;1
819;88;Jap n;392;PAIS;;JPN;123;1
820;88;Jersey;832;PAIS;;JEY;124;1
821;88;Jordania;400;PAIS;;JOR;125;1
822;88;Kazajist n;398;PAIS;;KAZ;126;1
823;88;Kenia;404;PAIS;;KEN;127;1
824;88;Kirguist n;417;PAIS;;KGZ;128;1
825;88;Kiribati;296;PAIS;;KIR;129;1
826;88;Kuwait;414;PAIS;;KWT;130;1
827;88;Laos;418;PAIS;;LAO;131;1
828;88;Lesoto;426;PAIS;;LSO;132;1
829;88;Letonia;428;PAIS;;LVA;133;1
830;88;L bano;422;PAIS;;LBN;134;1
831;88;Liberia;430;PAIS;;LBR;135;1
832;88;Libia;434;PAIS;;LBY;136;1
833;88;Liechtenstein;438;PAIS;;LIE;137;1
834;88;Lituania;440;PAIS;;LTU;138;1
835;88;Luxemburgo;442;PAIS;;LUX;139;1
836;88;Macao;446;PAIS;;MAC;140;1
837;88;Madagascar;450;PAIS;;MDG;141;1
838;88;Malasia;458;PAIS;;MYS;142;1
839;88;Malaui;454;PAIS;;MWI;143;1
840;88;Maldivas;462;PAIS;;MDV;144;1
841;88;"Mal ";466;PAIS;;MLI;145;1
842;88;Malta;470;PAIS;;MLT;146;1
843;88;Marruecos;504;PAIS;;MAR;147;1
844;88;Martinica;474;PAIS;;MTQ;148;1
845;88;Mauricio;480;PAIS;;MUS;149;1
846;88;Mauritania;478;PAIS;;MRT;150;1
847;88;Mayotte;175;PAIS;;MYT;151;1
848;88;M xico;484;PAIS;;MEX;152;1
849;88;Micronesia;583;PAIS;;FSM;153;1
850;88;Moldavia;498;PAIS;;MDA;154;1
851;88;M naco;492;PAIS;;MCO;155;1
852;88;Mongolia;496;PAIS;;MNG;156;1
853;88;Montenegro;499;PAIS;;MNE;157;1
854;88;Montserrat;500;PAIS;;MSR;158;1
855;88;Mozambique;508;PAIS;;MOZ;159;1
856;88;Myanmar (Birmania);104;PAIS;;MMR;160;1
857;88;Namibia;516;PAIS;;NAM;161;1
858;88;Nauru;520;PAIS;;NRU;162;1
859;88;Nepal;524;PAIS;;NPL;163;1
860;88;Nicaragua;558;PAIS;;NIC;164;1
861;88;N ger;562;PAIS;;NER;165;1
862;88;Nigeria;566;PAIS;;NGA;166;1
863;88;Niue;570;PAIS;;NIU;167;1
864;88;Noruega;578;PAIS;;NOR;168;1
865;88;Nueva Caledonia;540;PAIS;;NCL;169;1
866;88;Nueva Zelanda;554;PAIS;;NZL;170;1
867;88;Om n;512;PAIS;;OMN;171;1
868;88;Pa ses Bajos;528;PAIS;;NLD;172;1
869;88;Pakist n;586;PAIS;;PAK;173;1
870;88;Palaos;585;PAIS;;PLW;174;1
871;88;Estado de Palestina;275;PAIS;;PSE;175;1
872;88;"Panam ";591;PAIS;;PAN;176;1
873;88;Pap a Nueva Guinea;598;PAIS;;PNG;177;1
874;88;Paraguay;600;PAIS;;PRY;178;1
875;88;"Per ";604;PAIS;;PER;179;1
876;88;Polinesia Francesa;258;PAIS;;PYF;180;1
877;88;Polonia;616;PAIS;;POL;181;1
878;88;Portugal;620;PAIS;;PRT;182;1
879;88;Puerto Rico;630;PAIS;;PRI;183;1
880;88;Catar;634;PAIS;;QAT;184;1
881;88;Reino Unido;826;PAIS;;GBR;185;1
882;88;Rep blica Centroafricana;140;PAIS;;CAF;186;1
883;88;Rep blica Checa;203;PAIS;;CZE;187;1
884;88;Rep blica de Macedonia;807;PAIS;;MKD;188;1
885;88;Rep blica del Congo;178;PAIS;;COG;189;1
886;88;Rep blica Democr tica del Congo;180;PAIS;;COD;190;1
887;88;Rep blica Dominicana;214;PAIS;;DOM;191;1
888;88;Reuni n;638;PAIS;;REU;192;1
889;88;Ruanda;646;PAIS;;RWA;193;1
890;88;Rumania;642;PAIS;;ROU;194;1
891;88;Rusia;643;PAIS;;RUS;195;1
892;88;Sahara Occidental;732;PAIS;;ESH;196;1
893;88;"San Bartolom ";652;PAIS;;BLM;197;1
894;88;San Mart n;663;PAIS;;MAF;198;1
895;88;Samoa;882;PAIS;;WSM;199;1
896;88;Samoa Americana;16;PAIS;;ASM;200;1
897;88;San Crist bal y Nieves;659;PAIS;;KNA;201;1
898;88;San Marino;674;PAIS;;SMR;202;1
899;88;San Pedro y Miquel n;666;PAIS;;SPM;203;1
900;88;San Vicente y las Granadinas;670;PAIS;;VCT;204;1
901;88;Santa Helena, A. y T.;654;PAIS;;SHN;205;1
902;88;Santa Luc a;662;PAIS;;LCA;206;1
903;88;Santo Tom  y Pr ncipe;678;PAIS;;STP;207;1
904;88;Senegal;686;PAIS;;SEN;208;1
905;88;Serbia;688;PAIS;;SRB;209;1
906;88;Seychelles;690;PAIS;;SYC;210;1
907;88;Sierra Leona;694;PAIS;;SLE;211;1
908;88;Singapur;702;PAIS;;SGP;212;1
909;88;Sint Maarten;663;PAIS;;SXM;213;1
910;88;Siria;760;PAIS;;SYR;214;1
911;88;Somalia;706;PAIS;;SOM;215;1
912;88;Sri Lanka;144;PAIS;;LKA;216;1
913;88;Suazilandia;748;PAIS;;SWZ;217;1
914;88;Sud frica;710;PAIS;;ZAF;218;1
915;88;Sud n;729;PAIS;;SDN;219;1
916;88;Sud n del Sur;728;PAIS;;SSD;220;1
917;88;Suecia;752;PAIS;;SWE;221;1
918;88;Suiza;756;PAIS;;CHE;222;1
919;88;Surinam;740;PAIS;;SUR;223;1
920;88;Svalbard y Jan Mayen;744;PAIS;;SJM;224;1
921;88;Tailandia;764;PAIS;;THA;225;1
922;88;Taiw n;158;PAIS;;TWN;226;1
923;88;Tanzania;834;PAIS;;TZA;227;1
924;88;Tayikist n;762;PAIS;;TJK;228;1
925;88;Territorio Brit nico del Oc ano  ndico;86;PAIS;;IOT;229;1
926;88;Territorios Australes Franceses;260;PAIS;;ATF;230;1
927;88;Timor Oriental;626;PAIS;;TLS;231;1
928;88;Togo;768;PAIS;;TGO;232;1
929;88;Tokelau;772;PAIS;;TKL;233;1
930;88;Tonga;776;PAIS;;TON;234;1
931;88;Trinidad y Tobago;780;PAIS;;TTO;235;1
932;88;T nez;788;PAIS;;TUN;236;1
933;88;Turkmenist n;795;PAIS;;TKM;237;1
934;88;Turqu a;792;PAIS;;TUR;238;1
935;88;Tuvalu;798;PAIS;;TUV;239;1
936;88;Ucrania;804;PAIS;;UKR;240;1
937;88;Uganda;800;PAIS;;UGA;241;1
938;88;Uruguay;858;PAIS;;URY;242;1
939;88;Uzbekist n;860;PAIS;;UZB;243;1
940;88;Vanuatu;548;PAIS;;VUT;244;1
941;88;Venezuela;862;PAIS;;VEN;245;1
942;88;Vietnam;704;PAIS;;VNM;246;1
943;88;Wallis y Futuna;876;PAIS;;WLF;247;1
944;88;Yemen;887;PAIS;;YEM;248;1
945;88;Yibuti;262;PAIS;;DJI;249;1
946;88;Zambia;894;PAIS;;ZMB;250;1
947;88;Zimbabue;716;PAIS;;ZWE;251;1
948;88;Inglaterra;895;PAIS;;ING;252;1
949;89;AUTOCAD;1;ESTUDIO;;;1;1
950;89;ARCHICAD;2;ESTUDIO;;;2;1
951;89;PRUEBA;3;ESTUDIO;;;3;1
952;89;3D SZDFSDF;4;ESTUDIO;;;4;1
953;89;DISE O DE INTERIORES;5;ESTUDIO;;;5;1
954;89;DISE O DE INTERIORES;6;ESTUDIO;;;6;1
955;89;CONTABILIDAD;7;ESTUDIO;;;7;1
956;89;GESTION DE PROYECTOS;8;ESTUDIO;;;8;1
957;89;REVIT;9;ESTUDIO;;;9;1
958;89;SKETCHUP;10;ESTUDIO;;;10;1
959;89;PHOTOSHOP;11;ESTUDIO;;;11;1
960;89;DIRECCION INMOBILIARIA;12;ESTUDIO;;;12;1
961;89;ESCAPARATISMO;13;ESTUDIO;;;13;1
962;89;BIM;14;ESTUDIO;;;14;1
963;89;DISE O DE ESPACIOS COMERCIALES;15;ESTUDIO;;;15;1
964;89;COREL DRAW;16;ESTUDIO;;;16;1
965;89;PRESUPUESTOS;17;ESTUDIO;;;17;1
966;89;METRADOS;18;ESTUDIO;;;18;1
967;89;GERENCIA DE LA CONSTRUCCION;19;ESTUDIO;;;19;1
968;89;MEDIO AMBIENTE Y DESARROLLO SOSTENIBLE;20;ESTUDIO;;;20;1
969;89;S-10;21;ESTUDIO;;;21;1
970;89;MS-PROJECT;22;ESTUDIO;;;22;1
971;89;3DMAX;23;ESTUDIO;;;23;1
972;89;DISE O DE ESCENOGRAFIA;24;ESTUDIO;;;24;1
973;89;ARCGIS;25;ESTUDIO;;;25;1
974;89;PLANEAMIENTO TERRITORIAL;26;ESTUDIO;;;26;1
975;89;INGENIERIA CIVIL;27;ESTUDIO;;;27;1
976;89;TOPOGRAFIA;28;ESTUDIO;;;28;1
977;89;RHINOCEROS 3D;29;ESTUDIO;;;29;1
978;89;MICROSOFT OFFICE;30;ESTUDIO;;;30;1
979;89;LEAN CONSTRUCTION;31;ESTUDIO;;;31;1
980;89;DISE O MOBILIARIO;32;ESTUDIO;;;32;1
981;89;ADOBE ILLUSTRATOR;33;ESTUDIO;;;33;1
982;89;INFRAWORKS;34;ESTUDIO;;;34;1
983;89;DIPLOMADO RETAIL;35;ESTUDIO;;;35;1
984;89;ADMINISTRACION;36;ESTUDIO;;;36;1
985;89;ARTE DIGITAL;37;ESTUDIO;;;37;1
986;89;FENG SHUI;38;ESTUDIO;;;38;1
987;89;GREEN DESIGN;39;ESTUDIO;;;39;1
988;89;FOTOGRAFIA;40;ESTUDIO;;;40;1
989;89;PLANIFICACION Y CONTROL DE OBRAS;41;ESTUDIO;;;41;1
990;89;DIPLOMADO EN ABORDAJE SISTEMICO;42;ESTUDIO;;;42;1
991;89;DISE O GRAFICO;43;ESTUDIO;;;43;1
992;89;PMI;44;ESTUDIO;;;44;1
993;89;SUPERVISION DE OBRAS;45;ESTUDIO;;;45;1
994;89;GERENCIA DE PROYECTOS;46;ESTUDIO;;;46;1
995;89;NAVISWORK;47;ESTUDIO;;;47;1
996;89;EXCEL;48;ESTUDIO;;;48;1
997;89;EXCEL FINANCIERO;49;ESTUDIO;;;49;1
998;89;LICENCIAS MUNICIPALES;50;ESTUDIO;;;50;1
999;89;SEGUIMIENTO  EJECUCION DE OBRA;51;ESTUDIO;;;51;1
1000;89;GRAFICOS Y PRESENTACION ADOBE;52;ESTUDIO;;;52;1
1001;89;PILOTAJE Y FOTOGRAMETRIA DRONES;53;ESTUDIO;;;53;1
1002;89;RENDERIZADO;54;ESTUDIO;;;54;1
1003;89;BRANDING Y MARKETING;55;ESTUDIO;;;55;1
1004;89;METODOLOGIA BIM;56;ESTUDIO;;;56;1
1005;90;O Positivo;1;GRUPO SANGUINEO;;;1;1
1006;90;O Negativo;2;GRUPO SANGUINEO;;;2;1
1007;90;A Negativo;3;GRUPO SANGUINEO;;;3;1
1008;90;A Positivo;4;GRUPO SANGUINEO;;;4;1
1009;90;B Negativo;5;GRUPO SANGUINEO;;;5;1
1010;90;B Positivo;6;GRUPO SANGUINEO;;;6;1
1011;90;AB Positivo;7;GRUPO SANGUINEO;;;7;1
1012;90;AB Negativo;8;GRUPO SANGUINEO;;;8;1
1013;91;CAJA 01;1;CAJA;;;1;1
1014;91;CAJA 02;2;CAJA;;;2;1
1015;91;CAJA 03;3;CAJA;;;3;1
1016;91;CAJA 04;4;CAJA;;;4;1
1017;91;CAJA 05;5;CAJA;;;5;1
1018;91;CAJA 06;6;CAJA;;;6;1
1019;91;CAJA 07;7;CAJA;;;7;1
1020;91;CAJA 08;8;CAJA;;;8;1
1021;91;CAJA 09;9;CAJA;;;9;1
1022;91;CAJA 10;10;CAJA;;;10;1
1023;91;CAJA VIRTUAL;11;CAJA VIRTUAL;;;11;0
1024;14;EXTRANJERO;267;SITUACION CLIENTE;;;1;1
1025;14;VITALICIO;268;SITUACION CLIENTE;;;1;1
